prompt,completion
"student,loans,work,borrow,pay,back

###

","How do they work across the UK, what can I borrow and when do I have to start paying it back? END"
"michael,gove,backs,rishi,sunak,tory,leadership,bid

###

","The former cabinet minister accuses Liz Truss of taking a ""holiday from reality"" with her tax plans. END"
"elshafee,el,sheikh,exbriton,isis,beatle,sentenced,life,prison

###

","Elshafee El Sheikh, 34, was found guilty in April of kidnapping and supporting a terrorist group. END"
"ukraine,war,russia,allow,inspectors,zaporizhzhia,nuclear,plant,putin

###

",Russia captured the Zaporizhzhia facility in March and is accused of using it as a military base. END
"sanna,marin,finnish,pm,reveals,taken,drug,test

###

",Sanna Marin was speaking to reporters after videos showed her partying with celebrities. END
"costofrenting,young,struggling,short,cash

###

","We hear from young people finding it hard to afford their rent, as well as a landlord facing rising costs. END"
"uk,drought,trees,think,autumn,already

###

",Experts say the unusual weather has triggered a 'false autumn' as trees struggle to cope with drought. END
"vanessa,bryant,testifies,blindsided,leaked,photos

###

",Vanessa Bryant is seeking millions for emotional distress over photos taken at the accident site. END
"ukraines,crimean,fightback,psychological,impact,russia

###

",Western officials reveal the impact of recent Ukrainian strikes on the Russian-occupied peninsula. END
"alshabab,islamist,militants,attack,hotel,somali,capital

###

","The militant group al-Shabab says it is ""shooting everyone"" at the Hayat Hotel in Mogadishu. END"
"andrew,tate,banned,facebook,instagram

###

",Meta removes influencer Andrew Tate from its platforms for violating its policies. END
"josephine,tewson,keeping,appearances,actress,dies,91

###

",Josephine Tewson played Hyacinth Bucket's nervous neighbour Elizabeth in the 1990s TV sitcom. END
"dina,ashersmith,takes,silver,european,200m,title,slips,away

###

",Great Britain's Dina Asher-Smith has to settle for silver after Switzerland's Mujinga Kambundji proves too strong in the 200m final at the European Championships in Munich. END
"ethiopian,airlines,pilots,overshoot,runway,falling,asleep

###

","The Ethiopian Airlines pilots dozed off at 37,000ft but woke to land the plane, an aviation journal says. END"
"papers,gove,backs,sunak,fergie,called,giggs,witness

###

","Michael Gove criticises Tory frontrunner Liz Truss' policies, which come under scrutiny in Saturday's papers. END"
"partition,remembering,refugee,road,pakistan,india

###

","A 79-year-old who moved from Lahore to Jalandhar in 1947 recalls the long, painful journey. END"
"climate,change,forces,indigenous,islanders,panama,relocate

###

",Magdalena Martínez tells the BBC how she feels about leaving the island she grew up on. END
"chandrashekhar,harbola,waited,38,years,body,came,siachen

###

",Indian soldier Chandrashekhar Harbola went missing in 1984 during an operation in the Siachen glacier. END
"edinburgh,fringe,viral,comedy,stars,leaping,tiktok,stage

###

",Comics who have found viral fame talk about making the leap into real-life performance at Edinburgh. END
"freya,walrus,euthanised

###

","After becoming a tourist attraction in Oslo, a travelling walrus was killed. Was that right? END"
"afghanistan,peace,price,taliban,’,heartlands

###

","In the Taliban strongholds of southern Afghanistan, there's peace but not without problems. END"
"train,tube,strikes,salon,owner,says,strikes,make,feel,like,pandemic

###

",Cancellations and no-shows - how industrial action on transport is affecting the hospitality business. END
"gcses,students,missing,exams,pandemic,felt,stressed,alone

###

",Students receiving their A-level results speak about the struggles of studying during a pandemic. END
"aretha,franklin,prom,explore,core

###

",Conductor Jules Buckley says the show will take a journey from the church to the top of the charts. END
"zulu,king,misuzulu,ka,zwelithini,crowned,south,africa

###

",Misuzulu ka Zwelithini is set to take the throne months after royals launched a legal challenge. END
"robot,boat,maps,pacific,underwater,volcano

###

",Uncrewed surface vessel Maxlimer surveys the underwater Hunga-Tonga seamount that erupted in January. END
"casemiro,manchester,united,agree,£70m,deal,sign,real,madrid,midfielder

###

",Manchester United reach an agreement with Real Madrid to sign Brazil midfielder Casemiro in a deal worth up to £70m. END
"european,championship,munich,2022,gb,win,gold,silver,200m,final

###

",Watch GB's Zharnel Hughes win gold in the men's 200m at the European Championships with compatriot Nethaneel Mitchell-Blake taking silver. END
"england,v,south,africa,ben,stokes,change,approach,despite,firsttest,loss

###

",Ben Stokes says England will not change their style despite being thrashed by South Africa in the first Test. END
"oleksandr,usyk,v,anthony,joshua,ii,british,challenger,heavier,champion,saudi,arabia

###

",British challenger Anthony Joshua weighs in 23lbs heavier than Oleksandr Usyk for their heavyweight rematch on Saturday night in Saudi Arabia. END
"casemiro,manchester,united,getting,real,madrid,midfielder

###

",Manchester United agree a deal to sign Real Madrid midfielder Casemiro. Guillem Balague tells United fans what to expect. END
"thomas,tuchel,chelsea,talks,extend,managers,contract

###

","Chelsea are in talks to extend manager Thomas Tuchel's contract, who currently runs until 2024. END"
"felixstowe,strike,set,begin,uks,biggest,container,port

###

","Workers at Felixstowe, which handles half the country's container cargo, will walk out for eight days. END"
"cost,living,help,coming,says,kwasi,kwarteng

###

","Kwasi Kwarteng, an ally of Tory leadership candidate Liz Truss, says the Treasury is ""working on options"". END"
"oleksandr,usyk,v,anthony,joshua,2,briton,loses,worldtitle,challenge,split,decision

###

","Briton Anthony Joshua's bid to recapture the unified heavyweight titles ends in disappointment as Oleksandr Usyk produces a terrific performance to win by split decision in Jeddah, Saudi Arabia. END"
"alshabab,somali,forces,claim,end,deadly,30hour,hotel,siege

###

",At least 12 people were killed after al-Shabab militants took hostages in the popular Mogadishu hotel. END
"darya,dugin,daughter,putin,ally,killed,moscow,bomb,report

###

","A car carrying Aleksandr Dugin's daughter exploded on the outskirts of Moscow, say Russian media reports. END"
"european,championships,2022,keely,hodgkinson,claims,800m,gold

###

",Great Britain's Keely Hodgkinson wins her first major outdoor title as she claims gold in the women's 800m at the European Championships. END
"barristers,voting,allout,strike,call

###

","The industrial action, which follows weeks of walkouts in England and Wales, would start on 5 September. END"
"ukraine,war,drone,attack,targets,russian,black,sea,fleet,crimea

###

",The attack on the Black Sea fleet in Sevastopol is the latest in a string of strikes against Russia. END
"bus,truck,ram,rescuers,separate,turkish,crashes

###

","In the two fatal incidents in Turkey, emergency crews are hit while attending to earlier crashes. END"
"droylsden,man,charged,girl,6,abducted,sexually,assaulted

###

","Lewis Jones, 23, from Liverpool, is remanded into custody to appear before crown court in September. END"
"cost,living,pets,abandoned,dogs,home,says

###

",Hope Rescue says the situation is the worst it has seen since it opened 17 years ago. END
"jurgen,klopp,liverpool,get,points,manchester,united,game,postponed,protests

###

",Jurgen Klopp believes Liverpool should be awarded the points if their Premier League match against Manchester United is postponed over fan protests. END
"over50s,turn,houseshares,beat,rising,rents

###

",One flat-sharing website says it has seen a 239% increase in older people seeking shared accommodation. END
"papers,tory,fears,labour,surges,wasteminster

###

","Many of Sunday's papers tackle the cost of living crisis, from its impact on the polls to food waste. END"
"broke,world,record,last,ever,run

###

","Kate Jayden, from Derbyshire, finished her final run on 15 April, despite suffering a broken knee. END"
"inside,amapiano,new,sound,south,africa

###

","In Zulu, Amapiano literally means “the pianos” and it's a blend of house, kwaito, jazz, and lounge music. END"
"uk,inflation,rate,calculator,much,prices,rising

###

",Use our calculator to find out how much the cost of living is going up in your household. END
"capturing,irelands,love,surfing

###

",Ulster Transport Museum's new exhibition explores the sport's rich history here since the 1960s. END
"ukraine,displays,destroyed,russian,tanks,kyiv

###

","Destroyed Russian military vehicles are on display in Kyiv, ahead of Ukraine's Independence Day. END"
"demi,lovato,back,time,shes,angry

###

","""I'm owning my truths,"" says the star, whose new album takes aim at the press and the music business. END"
"pondoland,south,africas,cannabis,growers,left,behind,legalisation,plans

###

","South Africa is on the brink of legalising cannabis, but many traditional growers feel left out. END"
"tory,leadership,contest,under18s,get,pick,next,pm

###

","They can't vote in general elections, but teen Tories are having a say on their next party leader. END"
