prompt,completion
"England,Smriti Mandhana's,79

###

",Watch the best shots from Smriti Mandhana's innings as she hits 13 fours in her unbeaten 79 to guide India to an eight-wicket win over England and level the T20 series at 1-1 ahead of the final match in the series in Bristol on Thursday. END
"2,Tottenham,Antonio Conte's,first,this season

###

",Tottenham concede two injury-time goals as they slump to a Champions League defeat against Sporting Lisbon in Portugal. END
"Women's Big Bash League,Sophie Ecclestone,Alice Capsey,WBBL

###

",England's Sophie Ecclestone and Alice Capsey sign Women's Big Bash contracts with Sydney Sixers and Melbourne Stars respectively. END
"William,Harry,Queen

###

","King Charles, Prince William and Prince Harry walk in procession together in a symbol of family unity. END"
"Zelensky,Scholz,Putin

###

",Ukraine's president visits Izyum - while the German chancellor says President Putin does not think the invasion was a mistake. END
"Great Britain,2,United States

###

",Andy Murray and Joe Salisbury lose a late-night doubles decider as Great Britain are beaten 2-1 by the United States in their Davis Cup group opener. END
"Shakhtar,Champions League for,Celtic

###

","Celtic just have a point from their first two Champions League games, but is there more to come from them? END"
"Russia,Wagner,Ukraine

###

",The head of the Russian mercenary group defends sending convicts to the Ukraine front line. END
"Putin-Xi,Russian,China,Ukraine

###

","But he also thanked President Xi for his ""balanced position"" on Russia's invasion. END"
"Papers,William,Olivia

###

",The front pages look at Prince William's tribute to the Queen as more funeral details are released. END
"US,2022,Trump

###

","A look at Donald Trump's midterms endorsements - who he backed, and the races he couldn't swing. END"
"England,India,Sophia Dunkley,Alice Capsey,2,third,Twenty20

###

",England beat India by seven wickets to win the third and final Twenty20 at Bristol and complete a 2-1 series victory. END
"Wimbledon,Roger Federer's,eight,Wimbledon

###

",Watch the winning moments from all eight of Roger Federer's Wimbledon triumphs - between 2003 and 2017. END
"Wimbledon,Roger Federer's,Pete Sampras,21 years

###

","At Wimbledon in 2001, a teenage hopeful took on the serial champion. It was a match for the ages - the only time two greats met. END"
"Ukraine,Russia,Putin

###

","In his first public comments about Ukraine's recent successes, President Putin says he is in ""no hurry"". END"
"Great Britain,2,Netherlands

###

",GB fail to reach the Davis Cup knockout stage after Andy Murray and Joe Salisbury lose a thrilling key doubles rubber against the Netherlands. END
"China,Europe,US,2022,the driest year

###

","Heatwaves hit China, Europe and the US, causing lakes and rivers to dry up. Is this year the driest ever? END"
"Timothée Chalamet,first,British Vogue

###

","The 26-year-old tells the magazine Leonardo DiCaprio told him ""no hard drugs and no superhero movies"". END"
"David Beckham,12 hours,Queen

###

","An emotional David Beckham says paying his respects to Queen Elizabeth II was ""special"" after he queued for 12 hours in London. END"
"Super League,Wigan Warriors,Grand Final

###

",Leeds take advantage of a resilient first-half defensive display to beat Wigan and reach their first Super League Grand Final since 2017. END
"Britain,Katie Swan,WTA Tour

###

",Great Britain's Katie Swan beats Japanese qualifier Nao Hibino to reach her first WTA Tour semi-final in Chennai . END
"French,Spider-Man',60

###

",Alain Robert says he climbed the 48-storey skyscraper without safety gear to mark his 60th birthday. END
"Charles,UK,Allan Little

###

",The King will be alert to the possibility his reign could be defined by the loosening of ties that held the union together. END
"Mohammed Bin Salman,Saudi,Queen

###

",Human rights campaigners say it is a stain on Queen Elizabeth II's memory. END
"Jack Grealish,Wolves,Man City

###

","After Jack Grealish scores his first goal of the season in Man City's 3-0 win at Wolves, can anyone stop Pep Guardiola's side winning their third successive title? END"
"One-Day Cup: Kent,Lancs,21,Trent Bridge

###

",Kent win their first List A trophy since 1978 as they beat Lancashire by 21 runs at Trent Bridge to win the One-Day Cup. END
"Roger Varian,seven,34,838,Ayr Gold Cup

###

","Roger Varian trains seven winners on Saturday at combined odds of 34,839-1, while Summerghand wins the Ayr Gold Cup. END"
"George,Charlotte,Westminster Abbey

###

","The young prince and princess will join more than 2,000 mourners in the congregation. END"
"Ukraine,first,Queen,Ukraine

###

",Olena Zelenska says she has come to pay her respects to the Queen on behalf of all Ukrainians. END
"Ukraine,Russian,Alla Pugacheva

###

","Alla Pugacheva says the Kremlin's ""illusory aims"" in Ukraine are making a pariah of Russia. END"
"Roberto de Zerbi,Brighton,Italian

###

",Brighton name former Shakhtar Donetsk and Sassuolo manager Roberto de Zerbi as Graham Potter's replacement. END
"Chelsea,Man City,WSL

###

","The return of the Women's Super League sees shock results, record crowds and impressive debut goals, writes Emma Sanders. END"
"England,India,Smriti Mandhana,first

###

",Smriti Mandhana and Harmanpreet Kaur guide India to a comfortable seven-wicket win over England in the first one-day international. END
"Italian,Robert MacIntyre,Matt Fitzpatrick,Rome

###

",Scotland's Robert MacIntyre clinches his second DP World Tour triumph as he beats Matt Fitzpatrick in a play-off at the Italian Open. END
"MOTD2,Arsenal,Alan Shearer

###

","MOTD2 pundit Alan Shearer says Gabriel Jesus is the ""game-changer"" for Arsenal as he analyses the forward's performance against Brentford. END"
"ITV,Holly Willoughby,Phillip Schofield

###

",Phillip Schofield and Holly Willoughby drew criticism after being spotted by people who were filing past the coffin. END
"MLS,DC United,Taxi Fountas

###

",MLS launches an investigation into allegations that DC United forward Taxi Fountas directed a racial slur towards Inter Miami defender Damion Lowe. END
"Birmingham,Jordan James,Nations League

###

",Wales call up 18-year-old Birmingham midfielder Jamie Jordan for their Nations League games against Belgium and Poland. END
"Grant Hanley,Jacob Brown,Jon McLaughlin,Scotland

###

","Grant Hanley, Jacob Brown and Jon McLaughlin withdraw from Scotland's squad before Wednesday's Nations League match with Ukraine. END"
"Ukraine,Russia,hundreds

###

",Russia's partial military call-up triggers protests - and a rush for flights to foreign destinations. END
"Ukraine,Zelensky,Russia

###

","In an impassioned UN speech, the Ukrainian leader calls for the creation of a special war tribunal. END"
"Putin,Ukraine,Downing Street

###

",Downing Street condemns the Russian leader's call-up of reservists and vows to stand by Ukraine. END
"Wayne Couzens,WhatsApp,Sarah Everard

###

",Two Met PCs shared grossly offensive messages on WhatsApp with Sarah Everard's killer Wayne Couzens. END
"Fed,US,14-year

###

",The US unveils another sharp rate rise as it fights to bring soaring prices under control. END
"Papers,Putin,Russians

###

","Russia's mobilisation of 300,000 reservists and threats to use nuclear weapons dominate the front pages. END"
"16 moments,16,Australia

###

","As Australians hold a day of mourning, we look back on memorable moments from her trips down under. END"
"Wales,William,Kate,Anglesey

###

",Why a quiet corner of Wales gave William and Catherine a taste of relatively normal life for a time. END
"Ukraine,Russians,Putin

###

","Activists describe the conflict as ""horrific"" and don masks to spray messages on Russian streets. END"
"Ukraine,Russian,Nato,Ukraine

###

",President Putin has said Western military advisers are actively involved in Ukraine. END
"Putin,Russian,Ukraine

###

","Ukraine's advances prompt Russia to launch a partial military mobilisation, raising the stakes. END"
"Scotland,Ukraine,John McGinn & Lyndon Dykes,Nations League

###

",Scotland go some way to compensating for their World Cup play-off heartache by claiming a crucial Nations League victory over Ukraine at Hampden to move top of Group B1. END
"England,India,Harmanpreet Kaur,century,India

###

",Harmanpreet Kaur hits a sublime 143 not out from 111 balls to guide India to an 88-run victory over England in the second one-day international at Canterbury. END
"Roger Federer,Friday,Laver Cup

###

","Roger Federer says he will play one final doubles match, in the Laver Cup on Friday evening, before ending his illustrious career. END"
"England,India,Harmanpreet Kaur's

###

","Watch the best shots from Harmanpreet Kaur's ""sensational"" 143 not out as she guides India to an 88-run victory over England in the second one-day international in Canterbury. END"
"Ukraine,US,Putin

###

","Russia is ""irresponsible"" to threaten using nuclear weapons in Ukraine, a top US official tells the BBC. END"
"Africa Eye,One,Europe

###

",Africa Eye investigates the struggles facing illegal migrants between Nigeria and Europe. END
"James Bond,Daniel Craig,3

###

",Daniel Craig backs three fathers who lost daughters to suicide ahead of their latest challenge. END
"Nations League 2022,Kevin De Bruyne,Belgium,Wales

###

",Kevin de Bruyne stars as Belgium withstand a spirited fightback from Wales to leave them teetering on the brink of relegation in the Nations League. END
"Pakistan,Babar Azam,Mohammad Rizwan,Pakistan,10

###

",Babar Azam hits 110 not out and Mohammad Rizwan an unbeaten 88 as Pakistan pull off a remarkable 10-wicket victory over England. END
"MLB,Felix White,BBC,New York Yankees v,Boston Red Sox

###

","Tailenders' podcaster Felix White trades cricket for baseball as he visits Fenway Park to prepare to commentate on New York Yankees v Boston Red Sox live on the BBC this Saturday, END"
"Surrey,Yorkshire,10

###

",Surrey win the County Championship for the first time since 2018 - their 20th outright title - as they beat Yorkshire at The Oval. END
"Roger Federer,Rafael Nadal,Laver Cup

###

",Roger Federer's final match will see him play alongside old rival Rafael Nadal in the Laver Cup doubles on Friday. END
"EuroMillions,UK,171

###

","If they are a single player, the win would make them richer than Adele or Ozzy Osbourne. END"
"Roger Federer,20,Grand Slam,Laver Cup

###

",Roger Federer brings the curtain down on his illustrious career by teaming up with fellow great Rafael Nadal on an emotional night in London. END
